,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
166,9meng9m7,167,https://www.speedrun.com/sm64/run/9meng9m7,2023-10-04T18:54:05Z,504.0,504.0,,,,N64,Yes
167,zgqn38ey,167,https://www.speedrun.com/sm64/run/zgqn38ey,2022-08-01T04:20:58Z,504.0,504.0,v810d5rx,SubmarineCpt,United States,EMU,Yes
168,y4l9j9kz,167,https://www.speedrun.com/sm64/run/y4l9j9kz,2024-07-09T20:27:15Z,504.0,504.0,x3w377ej,AbUnderscored,Jordan,EMU,Yes
169,ywxp310m,167,https://www.speedrun.com/sm64/run/ywxp310m,2024-07-18T19:54:09Z,504.0,504.0,8r3rzrq8,PARS1K,Germany,EMU,Yes
170,z05k0jom,171,https://www.speedrun.com/sm64/run/z05k0jom,2020-08-09T05:03:05Z,507.0,507.0,o86q79qx,YobunTeme,Japan,N64,Yes
171,megkw43y,171,https://www.speedrun.com/sm64/run/megkw43y,2024-07-14T19:50:08Z,507.0,507.0,xk3y91m8,ChefNick,United States,VC,Yes
172,mk0704xz,173,https://www.speedrun.com/sm64/run/mk0704xz,2023-06-05T04:49:53Z,508.0,508.0,x72zygq8,Avasion,United States,EMU,Yes
173,melelq2z,174,https://www.speedrun.com/sm64/run/melelq2z,2023-07-08T02:02:07Z,509.0,509.0,8gee0n2j,Doginator,United States,N64,Yes
174,y9d1n12m,175,https://www.speedrun.com/sm64/run/y9d1n12m,2024-08-02T02:06:21Z,511.0,511.0,8wk3k038,Elrevolver385,Germany,VC,Yes
175,yvq5p7xm,176,https://www.speedrun.com/sm64/run/yvq5p7xm,2022-03-07T21:17:19Z,512.0,512.0,18vdp928,FrostySeason,Sweden,N64,Yes
176,y62okl6z,177,https://www.speedrun.com/sm64/run/y62okl6z,2023-07-09T23:09:38Z,513.0,513.0,joo4ykej,Battaflai,Germany,EMU,Yes
177,znp350vm,178,https://www.speedrun.com/sm64/run/znp350vm,2022-05-06T18:53:50Z,514.0,514.0,18v7n5n8,Nyx64,,EMU,Yes
178,z5g8g55m,178,https://www.speedrun.com/sm64/run/z5g8g55m,2024-10-01T11:54:19Z,514.0,514.0,8rm455qj,Xela_,Venezuela,EMU,Yes
179,zqv68e9m,180,https://www.speedrun.com/sm64/run/zqv68e9m,2021-07-31T18:22:24Z,515.0,515.0,7j43q6w8,JayBeanz,United States,N64,Yes
180,mk4w3dvy,181,https://www.speedrun.com/sm64/run/mk4w3dvy,2018-02-20T21:46:22Z,516.0,516.0,kjp9p28q,Sigotu,Poland,EMU,Yes
181,y65kdn1z,181,https://www.speedrun.com/sm64/run/y65kdn1z,2020-08-31T05:20:59Z,516.0,516.0,qxkk329x,SSPssp,South Korea,EMU,Yes
182,z52eo05z,183,https://www.speedrun.com/sm64/run/z52eo05z,2022-06-07T02:13:44Z,517.0,517.0,8qz5qoq8,BizzareScape,Mexico,N64,Yes
183,nz1lov9m,184,https://www.speedrun.com/sm64/run/nz1lov9m,2016-06-07T09:37:48Z,518.0,518.0,18vkpkyj,KobrahCJ,United States,N64,Yes
184,z0xv1d4z,184,https://www.speedrun.com/sm64/run/z0xv1d4z,2024-02-07T11:54:12Z,518.0,518.0,x3mndr28,Nico2718,Italy,VC,Yes
185,yo097v5y,184,https://www.speedrun.com/sm64/run/yo097v5y,2024-03-20T23:54:25Z,518.0,518.0,xyrkgynj,Jando112,Germany,EMU,Yes
186,zqj8nv9m,187,https://www.speedrun.com/sm64/run/zqj8nv9m,2023-07-23T19:19:13Z,519.0,519.0,jn9qe22x,Famin,United States,EMU,Yes
187,yj96k47z,187,https://www.speedrun.com/sm64/run/yj96k47z,2024-07-31T22:40:56Z,519.0,519.0,8e6qyddj,Salemba,Austria,N64,Yes
188,z1lw4g9m,189,https://www.speedrun.com/sm64/run/z1lw4g9m,2023-09-04T19:01:26Z,520.0,520.0,8r3064w8,JTown2909,United States,N64,Yes
189,zx3l97ez,190,https://www.speedrun.com/sm64/run/zx3l97ez,2023-06-19T17:33:29Z,521.0,521.0,863k2ww8,MeepJeep,Germany,N64,Yes
190,dy4wv2qm,191,https://www.speedrun.com/sm64/run/dy4wv2qm,2015-06-17T07:18:19Z,523.0,523.0,68wwn48g,Mitagi,Japan,N64,Yes
191,zglnr5dm,192,https://www.speedrun.com/sm64/run/zglnr5dm,2024-02-20T02:00:05Z,524.0,524.0,8lpv62lj,Kzwbz,North Korea,EMU,Yes
192,y4lrl1dz,193,https://www.speedrun.com/sm64/run/y4lrl1dz,2024-08-15T04:26:51Z,526.0,526.0,kj9novo8,MathsVlog,United States,EMU,Yes
193,y9v662nm,194,https://www.speedrun.com/sm64/run/y9v662nm,2022-06-09T14:34:31Z,530.0,530.0,8l02n628,mojopug,Spain,EMU,Yes
194,y2pggk9z,194,https://www.speedrun.com/sm64/run/y2pggk9z,2022-06-15T03:53:48Z,530.0,530.0,xk4rk32j,Tankfird,United States,EMU,Yes
195,y9xdrwky,196,https://www.speedrun.com/sm64/run/y9xdrwky,2022-10-10T22:29:00Z,531.0,531.0,xyrwkqwj,Yudalol,Canada,N64,Yes
196,y4l138kz,197,https://www.speedrun.com/sm64/run/y4l138kz,2024-07-22T00:46:28Z,533.0,533.0,8en063p8,Prismatic_Fast,United States,EMU,Yes
197,z5k42kjz,198,https://www.speedrun.com/sm64/run/z5k42kjz,2024-01-28T10:35:58Z,534.0,534.0,j26ewg7x,Littlezombie,China,EMU,Yes
198,y8pr3v5z,199,https://www.speedrun.com/sm64/run/y8pr3v5z,2024-07-31T18:44:59Z,535.0,535.0,x76047vj,Phoenix64,United States,N64,Yes
199,9yoqx7zx,200,https://www.speedrun.com/sm64/run/9yoqx7zx,,536.0,536.0,dx35r2jl,exe,Germany,N64,Yes
200,y9lk11ey,201,https://www.speedrun.com/sm64/run/y9lk11ey,2022-02-07T04:03:26Z,537.0,537.0,8qzwgr78,toilet64_,United States,N64,Yes
201,z1ndewwy,202,https://www.speedrun.com/sm64/run/z1ndewwy,2024-07-11T02:04:53Z,538.0,538.0,j2w1w5lj,RONC3NA,United States,N64,Yes
202,y4e3v6km,203,https://www.speedrun.com/sm64/run/y4e3v6km,2020-09-25T07:00:23Z,539.0,539.0,qjn6qqqx,bann_jpn,Japan,N64,Yes
203,m3r43jqm,204,https://www.speedrun.com/sm64/run/m3r43jqm,2021-07-11T20:15:14Z,540.0,540.0,jo3o7dej,456Productions,United States,EMU,Yes
204,yjddnp7y,204,https://www.speedrun.com/sm64/run/yjddnp7y,2022-09-14T00:28:43Z,540.0,540.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
205,yo34jl0y,206,https://www.speedrun.com/sm64/run/yo34jl0y,2020-09-12T19:50:45Z,542.0,542.0,dx394zkx,max25,England,N64,Yes
206,8y8vg1wz,207,https://www.speedrun.com/sm64/run/8y8vg1wz,2015-09-09T12:14:31Z,543.0,543.0,zx7q2pv8,Beck,United States,N64,Yes
207,yvq5ro8m,208,https://www.speedrun.com/sm64/run/yvq5ro8m,2022-03-07T00:53:13Z,546.0,546.0,863719q8,BananilsonFarofa,Brazil,EMU,Yes
208,ydlv1oxz,209,https://www.speedrun.com/sm64/run/ydlv1oxz,2024-10-13T14:22:13Z,548.0,548.0,864vnd5j,Yorii64,Germany,N64,Yes
209,yj1x767y,210,https://www.speedrun.com/sm64/run/yj1x767y,2021-02-15T15:18:40Z,549.0,549.0,98rrd381,srb,Germany,N64,Yes
210,yw3p38nm,210,https://www.speedrun.com/sm64/run/yw3p38nm,2022-04-16T21:44:31Z,549.0,549.0,kj90merj,FinW,United States,N64,Yes
211,z52g2x5z,210,https://www.speedrun.com/sm64/run/z52g2x5z,2022-06-27T22:19:31Z,549.0,549.0,18qk2m78,DentoriousRed,United States,N64,Yes
212,y2pke6jz,213,https://www.speedrun.com/sm64/run/y2pke6jz,2022-06-19T21:43:53Z,550.0,550.0,8vkqwknj,GroundPoundGary,United States,EMU,Yes
213,wzpkx8yq,214,https://www.speedrun.com/sm64/run/wzpkx8yq,,551.0,551.0,,,,N64,Yes
214,pydvlwyn,215,https://www.speedrun.com/sm64/run/pydvlwyn,,553.0,553.0,,,,N64,No
215,yvgnkroy,216,https://www.speedrun.com/sm64/run/yvgnkroy,2018-02-17T11:33:42Z,558.0,558.0,,,,N64,No
216,yvrv04ez,217,https://www.speedrun.com/sm64/run/yvrv04ez,2022-06-19T19:14:55Z,559.0,559.0,xkmp5p7j,Puxel64,,EMU,Yes
217,zq78k3rm,217,https://www.speedrun.com/sm64/run/zq78k3rm,2022-06-21T22:44:04Z,559.0,559.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
218,z1gj6j9z,217,https://www.speedrun.com/sm64/run/z1gj6j9z,2022-08-11T04:00:14Z,559.0,559.0,xko6o278,Seceon,Chile,N64,Yes
219,y80d3jdm,220,https://www.speedrun.com/sm64/run/y80d3jdm,2023-01-11T15:46:55Z,563.0,563.0,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
220,z0jrk44y,220,https://www.speedrun.com/sm64/run/z0jrk44y,2023-06-12T20:10:08Z,563.0,563.0,xz06gme8,RxCursed,Colombia,EMU,Yes
221,me97n82z,222,https://www.speedrun.com/sm64/run/me97n82z,2021-02-07T20:33:13Z,564.0,564.0,86v01k5j,camgibb,United States,EMU,Yes
222,me3ok5qz,223,https://www.speedrun.com/sm64/run/me3ok5qz,2022-04-26T13:23:20Z,566.0,566.0,qxkvqp2j,PKT_S,France,N64,Yes
223,y6el826z,224,https://www.speedrun.com/sm64/run/y6el826z,2024-07-25T17:57:54Z,570.0,570.0,7j4rz5m8,TheBarinade,Australia,N64,Yes
224,y4kv1pdm,225,https://www.speedrun.com/sm64/run/y4kv1pdm,2024-01-21T14:22:18Z,571.0,571.0,xz27094x,Sadr,France,EMU,Yes
225,m7nropwz,225,https://www.speedrun.com/sm64/run/m7nropwz,2024-07-03T18:51:23Z,571.0,571.0,jm3ymoo8,Its_CircleZ,United States,N64,Yes
226,mk95pnlz,227,https://www.speedrun.com/sm64/run/mk95pnlz,2018-09-27T05:29:05Z,575.0,575.0,kjp9nvk8,fazerlazer80,United States,N64,Yes
227,mre9px2y,227,https://www.speedrun.com/sm64/run/mre9px2y,2019-07-31T08:44:11Z,575.0,575.0,e8e3m7j0,imglower,United States,N64,Yes
228,y887lj1y,227,https://www.speedrun.com/sm64/run/y887lj1y,2022-07-25T05:19:57Z,575.0,575.0,7j4o0lm8,BEACHBUM,,N64,Yes
229,zn1kp89m,230,https://www.speedrun.com/sm64/run/zn1kp89m,2021-04-28T12:19:24Z,576.0,576.0,j2yzn568,gamer_nl,Netherlands,EMU,Yes
230,z0je66jy,231,https://www.speedrun.com/sm64/run/z0je66jy,2023-05-01T08:10:14Z,586.0,586.0,8geyv5pj,JakeMorris,United States,N64,Yes
231,yj21o73m,231,https://www.speedrun.com/sm64/run/yj21o73m,2023-06-05T22:46:26Z,586.0,586.0,j4q1vpwx,shadowbear,Canada,N64,Yes
232,z5pdrknm,233,https://www.speedrun.com/sm64/run/z5pdrknm,2023-06-15T18:26:51Z,594.0,594.0,8r2ngoqx,reallifebutters,United States,N64,Yes
233,mkqnvplm,234,https://www.speedrun.com/sm64/run/mkqnvplm,2024-01-28T19:59:32Z,600.0,600.0,8vok3myx,Gritich,Esperanto,EMU,Yes
234,m79wxn9y,235,https://www.speedrun.com/sm64/run/m79wxn9y,2017-10-03T13:04:02Z,606.0,606.0,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
235,m7nre80z,236,https://www.speedrun.com/sm64/run/m7nre80z,2024-07-03T23:45:43Z,613.0,613.0,xk3md7m8,The_H_Pandin,Spain,EMU,Yes
236,yl4v6pnm,237,https://www.speedrun.com/sm64/run/yl4v6pnm,2018-08-12T23:17:53Z,614.0,614.0,68wgmkvx,Busbyy,Northern Ireland,N64,Yes
237,y998x1ky,237,https://www.speedrun.com/sm64/run/y998x1ky,2021-06-10T00:57:53Z,614.0,614.0,8ge9k0rj,ryompt,United States,EMU,Yes
238,zq89xl8z,237,https://www.speedrun.com/sm64/run/zq89xl8z,2024-04-25T03:12:28Z,614.0,614.0,8d0125lx,Vipexx64,Germany,EMU,Yes
239,mrqv90dy,240,https://www.speedrun.com/sm64/run/mrqv90dy,2018-01-14T19:41:30Z,630.0,630.0,1xyo4enj,chlidlunk,France,VC,Yes
240,jy9pdvm4,241,https://www.speedrun.com/sm64/run/jy9pdvm4,,635.0,635.0,,,,N64,Yes
241,y21rj95z,242,https://www.speedrun.com/sm64/run/y21rj95z,2020-02-04T07:59:38Z,636.0,636.0,qj2l346x,TheSimplePotato,United States,EMU,Yes
242,dy4n7qml,243,https://www.speedrun.com/sm64/run/dy4n7qml,2024-04-17T14:37:08Z,640.0,640.0,,,,EMU,No
243,yvqkno6m,244,https://www.speedrun.com/sm64/run/yvqkno6m,2022-03-20T05:26:14Z,648.0,648.0,jn3kg62x,GregoTheGreatest,United States,N64,Yes
244,yop36p7m,245,https://www.speedrun.com/sm64/run/yop36p7m,2022-05-03T18:35:36Z,655.0,655.0,xz79p1nj,tanepota,Japan,N64,Yes
245,mrk7x62y,246,https://www.speedrun.com/sm64/run/mrk7x62y,2020-06-09T19:29:34Z,657.0,657.0,v81eydrj,Minelover,United States,EMU,Yes
246,nz1vngze,247,https://www.speedrun.com/sm64/run/nz1vngze,,664.0,664.0,,,,N64,No
247,ywrjegnm,248,https://www.speedrun.com/sm64/run/ywrjegnm,2023-06-19T18:16:58Z,667.0,667.0,98rzr0gx,Shadow64,United Kingdom,N64,Yes
248,z51179em,249,https://www.speedrun.com/sm64/run/z51179em,2018-06-25T20:13:34Z,669.0,669.0,18vr2m5x,GameShark,Netherlands,N64,Yes
249,y6n47w6z,250,https://www.speedrun.com/sm64/run/y6n47w6z,2022-03-16T14:58:27Z,670.0,670.0,86nz1n0x,3DMan06,Germany,EMU,No
250,yvpxwd6y,250,https://www.speedrun.com/sm64/run/yvpxwd6y,2023-07-29T09:12:07Z,670.0,670.0,8w1rr94x,sanj,Canada,EMU,Yes
251,yw1w733z,252,https://www.speedrun.com/sm64/run/yw1w733z,2018-02-17T11:36:01Z,678.0,678.0,,,,N64,No
252,1zqpv9ml,253,https://www.speedrun.com/sm64/run/1zqpv9ml,,681.0,681.0,v8lo348m,Pokeblok,New Zealand,EMU,Yes
253,m7og5xwy,254,https://www.speedrun.com/sm64/run/m7og5xwy,2024-07-27T21:48:28Z,689.0,689.0,j03l129j,Meader,United States,N64,Yes
254,emko1vz6,255,https://www.speedrun.com/sm64/run/emko1vz6,,693.0,693.0,kjp6pz58,Gana64,Japan,N64,No
255,z12e2pjy,255,https://www.speedrun.com/sm64/run/z12e2pjy,2022-03-24T09:37:44Z,693.0,693.0,8r7zwndj,Ayushman4321,India,EMU,Yes
256,zq05dd1y,257,https://www.speedrun.com/sm64/run/zq05dd1y,2022-03-08T00:34:16Z,696.0,696.0,18q6w4wj,Waterbird165,United States,N64,Yes
257,zn7669vm,257,https://www.speedrun.com/sm64/run/zn7669vm,2022-03-15T03:47:56Z,696.0,696.0,j0vkm73x,druz,United States,EMU,Yes
258,y8pr5e5z,259,https://www.speedrun.com/sm64/run/y8pr5e5z,2024-08-05T22:48:44Z,714.0,714.0,8ee7z5p8,Freazun,France,EMU,Yes
259,mr1lj5dz,260,https://www.speedrun.com/sm64/run/mr1lj5dz,2021-06-07T21:40:40Z,720.0,720.0,8l0g37v8,dokokoko,,EMU,Yes
260,6yj25p7m,261,https://www.speedrun.com/sm64/run/6yj25p7m,2016-06-11T15:51:30Z,722.0,722.0,qxk40p9j,Kiriplant,Australia,VC,Yes
261,mk0ollxz,262,https://www.speedrun.com/sm64/run/mk0ollxz,2023-07-29T09:50:38Z,734.0,734.0,81qrwmpj,Aslan61,Germany,N64,Yes
262,mk8nxr3m,263,https://www.speedrun.com/sm64/run/mk8nxr3m,2021-01-04T06:08:20Z,742.0,742.0,jmpl1doj,GnarlyBobMarley,United States,N64,No
263,z051n58m,264,https://www.speedrun.com/sm64/run/z051n58m,2020-04-19T16:31:41Z,747.0,747.0,qxkz2mmx,simesaba0708,Japan,N64,Yes
264,9mr0x2mq,265,https://www.speedrun.com/sm64/run/9mr0x2mq,,778.0,778.0,,,,N64,Yes
265,m723dn9z,266,https://www.speedrun.com/sm64/run/m723dn9z,2023-02-22T11:48:21Z,787.0,787.0,x3349pqx,yuniruyuni,Japan,VC,Yes
266,mrl623gm,267,https://www.speedrun.com/sm64/run/mrl623gm,2023-06-23T01:46:56Z,796.0,796.0,86vm37pj,sevenyoshi,United States,N64,Yes
267,kz5pgkjm,268,https://www.speedrun.com/sm64/run/kz5pgkjm,2016-06-23T21:07:22Z,799.0,799.0,kj96o2nj,bluntslide42,United States,VC,Yes
268,z1lr7egm,269,https://www.speedrun.com/sm64/run/z1lr7egm,2023-06-12T20:14:55Z,814.0,814.0,8q316z7j,dista,United States,N64,Yes
269,y6qlpgpz,270,https://www.speedrun.com/sm64/run/y6qlpgpz,2023-09-24T20:57:45Z,815.0,815.0,81m4wnq8,LameOH,United States,EMU,Yes
270,1zxjxqyx,271,https://www.speedrun.com/sm64/run/1zxjxqyx,,817.0,817.0,,,,N64,No
271,y230r29m,272,https://www.speedrun.com/sm64/run/y230r29m,2017-10-09T22:46:21Z,825.0,825.0,7j4075l8,DFGBen,Germany,VC,Yes
272,mrl4wg7m,273,https://www.speedrun.com/sm64/run/mrl4wg7m,2023-06-07T06:41:56Z,830.0,830.0,xy5g6zv8,Nation_LIVE,United States,N64,Yes
273,ylxr6l3y,274,https://www.speedrun.com/sm64/run/ylxr6l3y,2024-08-19T21:31:35Z,849.0,849.0,8r1gmg6j,Hansel_Panda,United States,EMU,Yes
274,zgedl2ny,275,https://www.speedrun.com/sm64/run/zgedl2ny,2023-06-23T04:28:12Z,857.0,857.0,j20qnrlx,MrFroggy,United States,EMU,Yes
275,yjx7ngnz,276,https://www.speedrun.com/sm64/run/yjx7ngnz,2022-03-10T04:47:08Z,891.0,891.0,jp4y0g2j,ooferboi_69,United States,N64,Yes
276,zx39x7ez,277,https://www.speedrun.com/sm64/run/zx39x7ez,2023-04-28T00:45:13Z,897.0,897.0,x3qm31kj,Arcanelous,Switzerland,N64,Yes
277,z0ok0oez,278,https://www.speedrun.com/sm64/run/z0ok0oez,2022-03-08T23:20:42Z,918.0,918.0,8gee7n7j,LxqZach,Germany,N64,Yes
278,zpx0wdvm,279,https://www.speedrun.com/sm64/run/zpx0wdvm,2024-07-19T14:41:09Z,1006.0,1006.0,8g51pypj,LinuxHater,Spain,EMU,Yes
279,zxx9q98z,280,https://www.speedrun.com/sm64/run/zxx9q98z,2024-07-09T09:33:50Z,1012.0,1012.0,jp4q645j,GoodGrieth,,N64,Yes
280,m7o5no5y,281,https://www.speedrun.com/sm64/run/m7o5no5y,2024-08-04T05:16:08Z,1034.0,1034.0,8q34l9oj,LFoxy,,N64,Yes
281,kz5lggyr,282,https://www.speedrun.com/sm64/run/kz5lggyr,,1041.0,1041.0,,,,N64,No
282,mk145ely,283,https://www.speedrun.com/sm64/run/mk145ely,2024-07-13T04:11:40Z,1046.0,1046.0,18q3y4oj,Saria_100,United States,N64,Yes
283,m300dd4m,284,https://www.speedrun.com/sm64/run/m300dd4m,2024-05-12T22:16:32Z,1202.0,1202.0,zxzz9vex,Scrimsion,United States,EMU,Yes
284,zq79dprm,285,https://www.speedrun.com/sm64/run/zq79dprm,2022-06-04T22:53:04Z,1388.0,1388.0,0jmw6wex,Bombs,United States,N64,Yes
285,0y6n316z,286,https://www.speedrun.com/sm64/run/0y6n316z,2016-01-03T07:24:11Z,1474.0,1474.0,zxz97kn8,Drogie,Switzerland,N64,Yes
286,y48vvxdm,287,https://www.speedrun.com/sm64/run/y48vvxdm,2022-03-15T02:33:02Z,1481.0,1481.0,8qrldp7j,Amahumahaba,United States,N64,Yes
287,mk0k4w3z,288,https://www.speedrun.com/sm64/run/mk0k4w3z,2023-06-25T10:17:59Z,1501.0,1501.0,8dw231lj,Snepy,Chile,N64,Yes
288,y8jn8gnz,289,https://www.speedrun.com/sm64/run/y8jn8gnz,2022-03-07T03:05:31Z,1508.0,1508.0,j03z503j,Taki,Canada,N64,No
289,yw4jx19z,290,https://www.speedrun.com/sm64/run/yw4jx19z,2019-09-21T02:59:53Z,1576.0,1576.0,qj2rw3ox,iZePlayz,Germany,EMU,Yes
290,y4kg0kkm,291,https://www.speedrun.com/sm64/run/y4kg0kkm,2023-12-04T12:09:21Z,2110.0,2110.0,8l35dzl8,KalasLawliet,France,N64,Yes
291,zxl5e7qz,292,https://www.speedrun.com/sm64/run/zxl5e7qz,2022-03-10T05:53:48Z,2368.0,2368.0,j92zg478,Bailey_sm64,United States,N64,Yes
292,mk0gn81z,293,https://www.speedrun.com/sm64/run/mk0gn81z,2023-06-13T02:58:50Z,2600.0,2600.0,7j4975w8,mashSRL,Germany,N64,Yes
293,y4gp7w3y,294,https://www.speedrun.com/sm64/run/y4gp7w3y,2023-04-18T17:01:46Z,2706.0,2706.0,qxk59y7x,KingToad64,France,EMU,No
294,me3elj9z,295,https://www.speedrun.com/sm64/run/me3elj9z,2022-06-09T20:50:07Z,2863.0,2863.0,j5vgmmg8,Hendyman,Germany,EMU,Yes
295,y9lwvwny,296,https://www.speedrun.com/sm64/run/y9lwvwny,2022-03-07T03:08:25Z,2969.0,2969.0,1xyky4n8,thags15,United States,N64,Yes
296,y60x381y,297,https://www.speedrun.com/sm64/run/y60x381y,2022-06-02T04:20:23Z,3877.0,3877.0,kjpoery8,Falcon,Canada,N64,Yes
297,ydgxv7qy,298,https://www.speedrun.com/sm64/run/ydgxv7qy,2023-04-08T14:45:58Z,4368.0,4368.0,zxzpmmnj,MiT_Epona,South Korea,N64,Yes
298,z11970jz,299,https://www.speedrun.com/sm64/run/z11970jz,2019-01-19T00:37:39Z,4469.0,4469.0,zxznzp0x,SmallAnt,Canada,N64,Yes
299,m722564z,300,https://www.speedrun.com/sm64/run/m722564z,2023-02-10T20:21:34Z,5265.0,5265.0,j0n10kw8,jaquarium,United States,N64,Yes
300,m362v0dm,301,https://www.speedrun.com/sm64/run/m362v0dm,2022-03-09T00:49:43Z,6545.0,6545.0,1xy1oozx,ringo792,United States,N64,Yes
301,m33lv24m,302,https://www.speedrun.com/sm64/run/m33lv24m,2022-06-11T00:58:41Z,8827.0,8827.0,j4rlpz58,Gloupi,Switzerland,VC,Yes
