,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
171,zxvg0oqy,172,https://www.speedrun.com/sm64/run/zxvg0oqy,2017-08-28T03:13:12Z,6379,6379,18vpmn8l,ZDeztroyerz,,N64,Yes
172,znv0e09m,172,https://www.speedrun.com/sm64/run/znv0e09m,2023-06-17T09:33:56Z,6379,6379,5j5097nx,SolErikaB,Sweden,EMU,Yes
173,mkgv28xy,174,https://www.speedrun.com/sm64/run/mkgv28xy,2021-06-03T16:35:00Z,6380,6380,qjo9ypnj,OkamiBW,United States,VC,Yes
174,y6q4qo6z,175,https://www.speedrun.com/sm64/run/y6q4qo6z,2024-01-29T04:35:56Z,6381,6381,v8159vlj,collins_vg,United States,N64,Yes
175,ylnre02z,176,https://www.speedrun.com/sm64/run/ylnre02z,2023-01-20T00:56:59Z,6384,6384,xk4g0m9j,Dezod,United States,N64,Yes
176,zg266gny,177,https://www.speedrun.com/sm64/run/zg266gny,2023-03-20T14:52:55Z,6386,6386,8qz5n7q8,Gravydos,United States,N64,Yes
177,zqq74l1z,178,https://www.speedrun.com/sm64/run/zqq74l1z,2024-08-29T11:57:04Z,6387,6387,xz2z23ex,King_bay,Japan,N64,Yes
178,znx7v09y,179,https://www.speedrun.com/sm64/run/znx7v09y,2024-08-25T08:22:54Z,6390,6390,8ek14278,Zinsch,Denmark,EMU,Yes
179,zx7w3pky,180,https://www.speedrun.com/sm64/run/zx7w3pky,2022-06-20T05:39:18Z,6393,6393,zx7gkrx7,alaris,United States,N64,No
180,y6vw2g0m,181,https://www.speedrun.com/sm64/run/y6vw2g0m,2024-06-15T10:31:16Z,6394,6394,86nqn6wx,Susano130,Japan,N64,Yes
181,mrl1lk8m,182,https://www.speedrun.com/sm64/run/mrl1lk8m,2023-06-11T09:16:43Z,6399,6399,8g5y277j,ReallyBadDK,United States,N64,Yes
182,mk18r4vy,182,https://www.speedrun.com/sm64/run/mk18r4vy,2024-08-04T22:20:06Z,6399,6399,8w139m3x,oatslice,Australia,N64,Yes
183,y8qwlnwy,184,https://www.speedrun.com/sm64/run/y8qwlnwy,2018-01-22T19:47:28Z,6407,6407,98r2l63x,MrSpeedrun,Germany,N64,Yes
184,z0qkeq8m,185,https://www.speedrun.com/sm64/run/z0qkeq8m,2024-10-24T04:06:09Z,6408,6408,x3q4rqqj,52koney,Japan,N64,Yes
185,pzgo1em2,186,https://www.speedrun.com/sm64/run/pzgo1em2,,6411,6411,18vmme8l,pobo,United States,N64,Yes
186,ywg0gw9z,187,https://www.speedrun.com/sm64/run/ywg0gw9z,2024-03-23T12:46:22Z,6412,6412,qjnw4rdj,CapruSin,United States,EMU,Yes
187,ydg2j4vy,188,https://www.speedrun.com/sm64/run/ydg2j4vy,2023-02-24T01:01:53Z,6413,6413,zxzn3w9x,spener1122,Canada,N64,Yes
188,zn702v8m,189,https://www.speedrun.com/sm64/run/zn702v8m,2022-01-12T18:13:34Z,6414,6414,8geo5gpj,Unknown1470,United States,EMU,Yes
189,zx2e5k5m,190,https://www.speedrun.com/sm64/run/zx2e5k5m,2020-09-03T11:50:34Z,6416,6416,kj93d27j,watapachi67,Japan,N64,Yes
190,yoxoxgdy,190,https://www.speedrun.com/sm64/run/yoxoxgdy,2024-09-24T19:42:12Z,6416,6416,xz27v1nx,NewmanBeatbox,United States,EMU,Yes
191,zp60lvgm,192,https://www.speedrun.com/sm64/run/zp60lvgm,2024-02-25T01:38:52Z,6419,6419,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
192,y258d37y,193,https://www.speedrun.com/sm64/run/y258d37y,2020-07-29T17:02:04Z,6422,6422,kj9z6w84,Fuzzyness,England,N64,Yes
193,9mel5p2z,194,https://www.speedrun.com/sm64/run/9mel5p2z,2016-07-01T05:04:25Z,6424,6424,68w134xg,trevor107,Canada,N64,Yes
194,7yl8nq3z,194,https://www.speedrun.com/sm64/run/7yl8nq3z,2017-02-28T04:55:27Z,6424,6424,v8lz34xm,Shy,Finland,N64,Yes
195,y2pp6q5z,196,https://www.speedrun.com/sm64/run/y2pp6q5z,2022-06-01T04:36:08Z,6427,6427,zx7zw1r8,egaSyeliR,United States,N64,Yes
196,yjp04gny,197,https://www.speedrun.com/sm64/run/yjp04gny,2022-07-22T06:11:34Z,6435,6435,x354692j,manxmud,United States,N64,Yes
197,wzpxvxmq,198,https://www.speedrun.com/sm64/run/wzpxvxmq,,6436,6436,,,,N64,No
198,yox3x47y,199,https://www.speedrun.com/sm64/run/yox3x47y,2024-08-04T08:42:36Z,6437,6437,zxz67wn8,AJLane,United States,N64,Yes
199,y48n92qm,200,https://www.speedrun.com/sm64/run/y48n92qm,2022-02-27T06:29:43Z,6446,6446,v819rrxp,Marco,France,N64,Yes
200,z18wn57y,201,https://www.speedrun.com/sm64/run/z18wn57y,2021-04-08T12:46:12Z,6447,6447,5j594e6x,peta,Japan,N64,Yes
201,zx8k855m,202,https://www.speedrun.com/sm64/run/zx8k855m,2022-08-10T01:41:45Z,6451,6451,zx7qg1y8,Muimania,Germany,EMU,Yes
202,zne1xj9z,203,https://www.speedrun.com/sm64/run/zne1xj9z,2023-10-27T09:01:43Z,6452,6452,8e6k1loj,PhoenixAUS,,VC,Yes
203,y8jrq5nz,204,https://www.speedrun.com/sm64/run/y8jrq5nz,2021-12-27T16:43:51Z,6460,6460,qxkmn26j,popesquidward,United States,N64,Yes
204,m3ql0lwy,205,https://www.speedrun.com/sm64/run/m3ql0lwy,2023-07-08T10:54:02Z,6461,6461,zx73n50j,JDee,Canada,N64,Yes
205,y4l7qgkz,205,https://www.speedrun.com/sm64/run/y4l7qgkz,2024-08-19T03:42:39Z,6461,6461,j20qnrlx,MrFroggy,United States,N64,Yes
206,z5kd6wez,207,https://www.speedrun.com/sm64/run/z5kd6wez,2023-11-04T22:15:51Z,6462,6462,qj2yvm78,pete,United States,N64,Yes
207,me44vv3y,208,https://www.speedrun.com/sm64/run/me44vv3y,2021-08-31T07:31:46Z,6463,6463,kjpmy0jq,ThatDrunkenDwarf,England,N64,Yes
208,zn40rn3m,209,https://www.speedrun.com/sm64/run/zn40rn3m,2018-09-19T20:56:07Z,6466,6466,,,,N64,Yes
209,yvjk606y,209,https://www.speedrun.com/sm64/run/yvjk606y,2019-04-04T15:54:34Z,6466,6466,1xy5vzy8,m0m0,,N64,Yes
210,zx7n4v5y,209,https://www.speedrun.com/sm64/run/zx7n4v5y,2022-06-07T07:24:25Z,6466,6466,18vkpmej,Menstilo,Germany,EMU,Yes
211,zx3ql3ez,212,https://www.speedrun.com/sm64/run/zx3ql3ez,2023-07-21T17:26:40Z,6471,6471,j2636gox,smc_,Scotland,N64,Yes
212,m3j58dqz,212,https://www.speedrun.com/sm64/run/m3j58dqz,2024-07-30T22:04:39Z,6471,6471,8lr5gl78,Majora_AG,Norway,EMU,Yes
213,9yox80yx,214,https://www.speedrun.com/sm64/run/9yox80yx,,6472,6472,y8d4po86,Toufool,United States,N64,Yes
214,yjx7gp7z,215,https://www.speedrun.com/sm64/run/yjx7gp7z,2022-03-06T13:32:53Z,6474,6474,zx7nlkq8,bev_prune_,Australia,N64,Yes
215,mrv6p1gz,216,https://www.speedrun.com/sm64/run/mrv6p1gz,2024-04-11T23:26:00Z,6475,6475,8enge328,BenedictFleur123,Netherlands,EMU,No
216,zqgp125m,217,https://www.speedrun.com/sm64/run/zqgp125m,2021-03-19T11:21:06Z,6478,6478,zxze2zex,Flixer,United States,N64,Yes
217,zqj7gdrm,217,https://www.speedrun.com/sm64/run/zqj7gdrm,2023-06-26T13:37:50Z,6478,6478,8dw231lj,Snepy,Chile,N64,Yes
218,mrq8w74y,219,https://www.speedrun.com/sm64/run/mrq8w74y,2017-05-29T04:37:41Z,6481,6481,y8dwdegj,hellool,United States,N64,Yes
219,z1n3147y,219,https://www.speedrun.com/sm64/run/z1n3147y,2024-07-11T22:52:59Z,6481,6481,xko6o278,Seceon,Chile,N64,Yes
220,y8jrjndz,221,https://www.speedrun.com/sm64/run/y8jrjndz,2021-12-29T06:07:28Z,6483,6483,48gkmp2j,mercredi,Canada,N64,Yes
221,zq83498z,221,https://www.speedrun.com/sm64/run/zq83498z,2024-02-25T00:58:02Z,6483,6483,j4232gmx,VonJim,Québec,N64,Yes
222,ydl8ndvz,223,https://www.speedrun.com/sm64/run/ydl8ndvz,2024-07-09T12:55:47Z,6490,6490,xzlelze8,xWicko,Australia,N64,Yes
223,emkj81ly,224,https://www.speedrun.com/sm64/run/emkj81ly,2017-03-14T05:07:54Z,6491,6491,68wegq8g,Custom,Canada,N64,Yes
224,y2ppkw9z,225,https://www.speedrun.com/sm64/run/y2ppkw9z,2022-05-30T22:38:39Z,6494,6494,qjok7l78,TwitchName,United States,N64,Yes
225,yo4gd91m,226,https://www.speedrun.com/sm64/run/yo4gd91m,2018-04-09T17:34:02Z,6500,6500,kjppl92j,quiilucru,,N64,Yes
226,zn226qlz,226,https://www.speedrun.com/sm64/run/zn226qlz,2024-05-17T10:10:56Z,6500,6500,18qrd50j,wermi,Poland,N64,Yes
227,z1n02kwy,228,https://www.speedrun.com/sm64/run/z1n02kwy,2024-11-02T09:25:06Z,6502,6502,8v57kgvj,GrievousD2,Canada,N64,Yes
228,wzp3o3rm,229,https://www.speedrun.com/sm64/run/wzp3o3rm,2015-09-09T18:03:15Z,6505,6505,48gem41j,igreil,United States,N64,Yes
229,y4gkr9ky,230,https://www.speedrun.com/sm64/run/y4gkr9ky,2023-02-22T07:07:20Z,6508,6508,xkm3lk7j,Nonag,Germany,EMU,Yes
230,yd18k1jy,231,https://www.speedrun.com/sm64/run/yd18k1jy,2022-08-01T00:38:22Z,6509,6509,8v55qvej,Lucinovic,Netherlands,N64,Yes
231,zgopddnm,232,https://www.speedrun.com/sm64/run/zgopddnm,2024-08-30T09:20:52Z,6514,6514,qxkrpqm8,Dackage,United States,N64,Yes
232,zp2406xy,233,https://www.speedrun.com/sm64/run/zp2406xy,2021-12-18T12:10:45Z,6525,6525,18qowewj,Majoog,South Korea,EMU,Yes
233,yv8vnkom,233,https://www.speedrun.com/sm64/run/yv8vnkom,2023-02-25T03:00:06Z,6525,6525,8wlk4n4j,Kaimatix,England,N64,Yes
234,ywxe7v0m,235,https://www.speedrun.com/sm64/run/ywxe7v0m,2024-07-10T21:20:14Z,6527,6527,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
235,y62w2q0z,236,https://www.speedrun.com/sm64/run/y62w2q0z,2023-08-17T02:05:31Z,6531,6531,qj2pr078,roddy,Brazil,EMU,Yes
236,emk1xxy6,237,https://www.speedrun.com/sm64/run/emk1xxy6,,6538,6538,,,,N64,No
237,z1kdkwry,238,https://www.speedrun.com/sm64/run/z1kdkwry,2023-09-09T13:20:23Z,6543,6543,8vkn1mnj,madware,Chile,N64,Yes
238,7z08q4m5,239,https://www.speedrun.com/sm64/run/7z08q4m5,,6544,6544,e8eepzo8,alextolio,Greece,VC,No
239,zpp54rxz,240,https://www.speedrun.com/sm64/run/zpp54rxz,2024-01-15T04:35:49Z,6548,6548,j519wqn8,Rodillo,Spain,VC,Yes
240,y69ewvpy,241,https://www.speedrun.com/sm64/run/y69ewvpy,2021-10-19T01:16:27Z,6551,6551,1xyky4n8,thags15,United States,N64,Yes
241,mk2pw2vm,242,https://www.speedrun.com/sm64/run/mk2pw2vm,2019-12-22T17:48:40Z,6557,6557,7j47lplj,dumpdome64,United States,EMU,Yes
242,y22nxe5y,243,https://www.speedrun.com/sm64/run/y22nxe5y,2024-05-26T01:13:41Z,6559,6559,zx7yqrx7,Voodle,United States,EMU,Yes
243,yldodj3m,244,https://www.speedrun.com/sm64/run/yldodj3m,2024-03-23T12:47:52Z,6561,6561,81qg7ylj,ZachTunes,United States,N64,Yes
244,mkp9ewvy,245,https://www.speedrun.com/sm64/run/mkp9ewvy,2024-02-25T21:54:11Z,6563,6563,xylw0wmj,Linkarf,Québec,N64,Yes
245,yvxjk78z,246,https://www.speedrun.com/sm64/run/yvxjk78z,2024-07-21T04:16:17Z,6564,6564,j9v2rgox,EcCuardo,Peru,EMU,Yes
246,0zn9d7yn,247,https://www.speedrun.com/sm64/run/0zn9d7yn,,6566,6566,zx7dpyx7,Holahu,England,EMU,Yes
247,9mrxwgmq,248,https://www.speedrun.com/sm64/run/9mrxwgmq,,6567,6567,48gr9rpx,sicko,England,N64,No
248,zqev3jrz,249,https://www.speedrun.com/sm64/run/zqev3jrz,2023-01-18T07:48:34Z,6568,6568,1xyo90yj,Avijobat,Mexico,VC,Yes
249,zp6k2xvm,250,https://www.speedrun.com/sm64/run/zp6k2xvm,2024-05-26T13:31:44Z,6569,6569,86nnlvqx,Banova8,France,N64,Yes
250,m3gl3pqz,251,https://www.speedrun.com/sm64/run/m3gl3pqz,2020-11-22T10:49:58Z,6572,6572,pj0ke0m8,SeanRaider,Canada,N64,Yes
251,zpg9oegz,251,https://www.speedrun.com/sm64/run/zpg9oegz,2023-02-02T16:30:40Z,6572,6572,e8evzg7x,gamiru,Japan,N64,Yes
252,pyd0r8wz,253,https://www.speedrun.com/sm64/run/pyd0r8wz,2015-07-08T11:25:04Z,6573,6573,kj9rv7j4,Washeyy,Australia,N64,No
253,zgej22ey,253,https://www.speedrun.com/sm64/run/zgej22ey,2023-07-31T23:45:07Z,6573,6573,8lpl934j,PegiTheLoca,Germany,EMU,Yes
254,7yl97lny,255,https://www.speedrun.com/sm64/run/7yl97lny,2014-12-24T07:11:47Z,6574,6574,18vo42xl,SimpleFlips,United States,N64,Yes
255,yj9g623z,255,https://www.speedrun.com/sm64/run/yj9g623z,2024-08-12T21:15:48Z,6574,6574,8e6qyddj,Salemba,Austria,N64,Yes
256,y9dw7enm,255,https://www.speedrun.com/sm64/run/y9dw7enm,2024-10-24T04:58:02Z,6574,6574,5j5qzewj,Keubab,France,N64,Yes
257,9mee5g0m,258,https://www.speedrun.com/sm64/run/9mee5g0m,2016-05-25T22:48:39Z,6575,6575,e8e9ze2j,ohaithereman,United States,N64,Yes
258,8y84qe1z,258,https://www.speedrun.com/sm64/run/8y84qe1z,2017-01-31T20:06:08Z,6575,6575,v8l732jm,Jolteon92,England,N64,Yes
259,y6qqgk6z,260,https://www.speedrun.com/sm64/run/y6qqgk6z,2023-12-19T16:23:59Z,6578,6578,e8ewrz78,ariapath,Australia,EMU,Yes
260,y9j0e0km,261,https://www.speedrun.com/sm64/run/y9j0e0km,2024-03-11T14:05:36Z,6579,6579,8l3ldyl8,jumpmanmatthew,United States,N64,Yes
261,zqw5e99z,262,https://www.speedrun.com/sm64/run/zqw5e99z,2020-08-07T13:18:01Z,6580,6580,qxk4q47j,Redd,United States,N64,Yes
262,pm3j4dz0,263,https://www.speedrun.com/sm64/run/pm3j4dz0,2023-09-27T00:22:15Z,6582,6582,,,,N64,No
263,y95nxnvz,263,https://www.speedrun.com/sm64/run/y95nxnvz,2019-08-07T00:39:50Z,6582,6582,98r2y03x,SoloQ,United States,EMU,Yes
264,y8q3d6dy,265,https://www.speedrun.com/sm64/run/y8q3d6dy,2017-04-05T17:12:43Z,6584,6584,y8dw0vgj,TylerSM74,Canada,N64,Yes
265,zp4o29nz,265,https://www.speedrun.com/sm64/run/zp4o29nz,2020-01-23T06:32:18Z,6584,6584,y8d4ng86,CarlosDaMan,United States,N64,Yes
266,yj95p7gz,267,https://www.speedrun.com/sm64/run/yj95p7gz,2024-08-19T06:14:53Z,6585,6585,8lpgwllj,Vadien,United States,N64,Yes
267,y97gn22m,268,https://www.speedrun.com/sm64/run/y97gn22m,2018-03-23T12:38:56Z,6587,6587,,,,N64,Yes
268,ywn5pg9y,268,https://www.speedrun.com/sm64/run/ywn5pg9y,2024-01-15T02:14:14Z,6587,6587,48goorxp,RetroRuns,England,N64,Yes
269,megdnkqy,270,https://www.speedrun.com/sm64/run/megdnkqy,2024-11-04T07:56:39Z,6588,6588,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
270,pydk5nxm,271,https://www.speedrun.com/sm64/run/pydk5nxm,2017-03-13T09:36:43Z,6589,6589,,,,N64,Yes
271,mrqoq88y,272,https://www.speedrun.com/sm64/run/mrqoq88y,2017-11-22T00:30:24Z,6592,6592,qjo26208,adaada,,N64,Yes
272,y2g54g5z,273,https://www.speedrun.com/sm64/run/y2g54g5z,2023-05-26T02:35:49Z,6594,6594,8qz4y5o8,JamesBod,Canada,N64,Yes
273,y9d2xokm,273,https://www.speedrun.com/sm64/run/y9d2xokm,2024-07-18T23:54:53Z,6594,6594,o86m9k0j,xerint,Canada,N64,Yes
274,y45wkxdm,275,https://www.speedrun.com/sm64/run/y45wkxdm,2017-07-01T07:16:48Z,6595,6595,e8e6k12j,kumasyatyou,Japan,N64,Yes
275,z03vnr8z,276,https://www.speedrun.com/sm64/run/z03vnr8z,2019-05-07T22:13:22Z,6596,6596,1xy06qnj,Squirr3I,United States,N64,Yes
276,zq12k31m,277,https://www.speedrun.com/sm64/run/zq12k31m,2021-06-22T23:59:38Z,6597,6597,dx307r6x,NicV,United States,N64,Yes
277,pzggnnez,278,https://www.speedrun.com/sm64/run/pzggnnez,2015-09-23T18:27:09Z,6598,6598,,,,N64,No
278,yvv85goy,278,https://www.speedrun.com/sm64/run/yvv85goy,2023-12-04T05:21:40Z,6598,6598,v81gypl8,realblopez,United States,N64,Yes
279,yoxe71jy,278,https://www.speedrun.com/sm64/run/yoxe71jy,2024-10-19T05:20:03Z,6598,6598,jo30mmnj,FelizAvis,United States,N64,Yes
280,oy2w45yd,281,https://www.speedrun.com/sm64/run/oy2w45yd,,6599,6599,,,,N64,Yes
281,7z0q49m5,281,https://www.speedrun.com/sm64/run/7z0q49m5,2023-09-27T00:17:14Z,6599,6599,xz9k6ye8,Rorotto,Japan,N64,No
282,yl4xdgkm,281,https://www.speedrun.com/sm64/run/yl4xdgkm,2019-01-29T21:04:36Z,6599,6599,48gyr78p,TheoryLocked,Austria,EMU,No
283,mrlql32m,281,https://www.speedrun.com/sm64/run/mrlql32m,2023-05-03T13:54:18Z,6599,6599,zxz1vorj,Karyno,France,N64,Yes
284,ywn6243y,281,https://www.speedrun.com/sm64/run/ywn6243y,2023-11-26T22:36:07Z,6599,6599,pj0322mj,Erthide,Québec,VC,Yes
285,m7g8de9m,286,https://www.speedrun.com/sm64/run/m7g8de9m,2020-05-11T00:15:34Z,6606,6606,qj26nnnx,Marteeny,Japan,N64,Yes
286,ylkox42z,287,https://www.speedrun.com/sm64/run/ylkox42z,2020-05-13T13:44:21Z,6608,6608,zx75q087,Vincertain,Québec,N64,Yes
287,y4l7o22z,288,https://www.speedrun.com/sm64/run/y4l7o22z,2024-08-19T20:24:39Z,6612,6612,0jmw6wex,Bombs,United States,N64,Yes
288,yo4d1q0m,289,https://www.speedrun.com/sm64/run/yo4d1q0m,2017-11-21T04:55:14Z,6613,6613,18q3o2oj,dazrin_,Canada,N64,Yes
289,zgwvwj0y,290,https://www.speedrun.com/sm64/run/zgwvwj0y,2020-05-02T15:01:58Z,6618,6618,dx35qr2j,Jebuskiller,Australia,N64,Yes
290,m7nqqk4z,290,https://www.speedrun.com/sm64/run/m7nqqk4z,2024-03-02T00:20:07Z,6618,6618,x3w377ej,AbUnderscored,Jordan,EMU,Yes
291,znv4dp3m,292,https://www.speedrun.com/sm64/run/znv4dp3m,2023-05-13T08:17:05Z,6624,6624,j5v799w8,Naraknight,United States,N64,Yes
292,zgorjl0m,293,https://www.speedrun.com/sm64/run/zgorjl0m,2024-08-20T17:24:31Z,6635,6635,68wg36qx,ded_lej,North Korea,N64,Yes
293,zp8lnwvy,294,https://www.speedrun.com/sm64/run/zp8lnwvy,2021-08-17T09:27:15Z,6640,6640,18v2l4ej,Zombie2,Canada,EMU,Yes
294,y2jojd9z,295,https://www.speedrun.com/sm64/run/y2jojd9z,2023-04-13T07:05:59Z,6643,6643,jn37ppdx,cookincat,United States,EMU,Yes
295,zgorpr0m,296,https://www.speedrun.com/sm64/run/zgorpr0m,2024-08-19T02:46:02Z,6648,6648,jmzm5yyx,ClifforddTBRD,,EMU,Yes
296,mro86o7m,297,https://www.speedrun.com/sm64/run/mro86o7m,2022-12-12T20:14:49Z,6662,6662,zxzqlnrx,Cysse,France,EMU,Yes
297,yjx27l7z,298,https://www.speedrun.com/sm64/run/yjx27l7z,2022-02-05T08:04:49Z,6664,6664,8w1wp94x,CheZach,Canada,N64,Yes
298,mrx95ndm,299,https://www.speedrun.com/sm64/run/mrx95ndm,2024-08-04T23:39:32Z,6667,6667,xyqe9ly8,BryceIsRight64,United States,N64,No
299,mk44vevy,300,https://www.speedrun.com/sm64/run/mk44vevy,2017-05-01T07:16:12Z,6668,6668,18vomvxl,Dublin,United States,N64,Yes
300,mego7o2y,300,https://www.speedrun.com/sm64/run/mego7o2y,2024-07-28T06:07:36Z,6668,6668,8w1rr94x,sanj,Canada,EMU,Yes
301,zq87xe1z,302,https://www.speedrun.com/sm64/run/zq87xe1z,2024-04-19T00:13:09Z,6669,6669,0jmn1vnx,Mennismonk,England,N64,Yes
302,z0pponey,303,https://www.speedrun.com/sm64/run/z0pponey,2022-05-29T20:10:24Z,6674,6674,0jmvr1yj,Lusion,United States,EMU,Yes
303,yv12dd4y,304,https://www.speedrun.com/sm64/run/yv12dd4y,2021-05-09T20:57:24Z,6675,6675,zxzn5q4x,RWBYSorry,England,EMU,Yes
304,y8qd0nwy,305,https://www.speedrun.com/sm64/run/y8qd0nwy,2017-08-23T14:46:09Z,6680,6680,qj2367xk,bounceyboy,United States,N64,Yes
305,y6oj4pqy,306,https://www.speedrun.com/sm64/run/y6oj4pqy,2023-03-21T05:35:16Z,6681,6681,8w12vnqx,LowAppeal,United States,N64,Yes
306,yvg2nnoy,307,https://www.speedrun.com/sm64/run/yvg2nnoy,2017-08-08T08:16:53Z,6686,6686,zx72o068,naji,Sri Lanka,N64,Yes
307,zqdnl98m,307,https://www.speedrun.com/sm64/run/zqdnl98m,2024-01-25T17:48:24Z,6686,6686,zx762vj7,Luco,United States,N64,Yes
308,m7770l4m,309,https://www.speedrun.com/sm64/run/m7770l4m,2021-09-02T16:58:38Z,6691,6691,86vwom0j,WaterproofTeabag_,Australia,N64,Yes
309,me0r200z,310,https://www.speedrun.com/sm64/run/me0r200z,2024-02-11T03:51:39Z,6706,6706,qjnp448m,Vorago,United Kingdom,N64,Yes
310,pyd9wrvz,311,https://www.speedrun.com/sm64/run/pyd9wrvz,2015-08-23T15:23:29Z,6707,6707,98rp3q6j,joeys64,Netherlands,VC,Yes
311,z5pl3jnm,312,https://www.speedrun.com/sm64/run/z5pl3jnm,2023-07-30T10:48:47Z,6712,6712,8end5g78,SonicGordon6,United States,EMU,Yes
312,yvq528em,313,https://www.speedrun.com/sm64/run/yvq528em,2022-03-06T07:56:38Z,6713,6713,qjopvonx,ClairDSS,United States,VC,Yes
313,ywq1k82y,314,https://www.speedrun.com/sm64/run/ywq1k82y,2021-04-14T20:21:44Z,6715,6715,qjoddd3x,Hakasay,United States,N64,Yes
314,7z0vxeoy,315,https://www.speedrun.com/sm64/run/7z0vxeoy,2017-03-21T08:45:03Z,6716,6716,qj26mlxk,ClysmiC,,N64,Yes
315,yoxv7j0y,316,https://www.speedrun.com/sm64/run/yoxv7j0y,2024-07-07T11:54:28Z,6720,6720,x76047vj,Phoenix64,United States,N64,Yes
316,ydl99rqz,317,https://www.speedrun.com/sm64/run/ydl99rqz,2024-08-07T13:56:43Z,6725,6725,8ek64w68,mAf1sss,Israel,EMU,Yes
317,zgo9p6jm,317,https://www.speedrun.com/sm64/run/zgo9p6jm,2024-10-26T20:28:32Z,6725,6725,y8dkzmgj,kmarket,Finland,EMU,Yes
318,9meg50y7,319,https://www.speedrun.com/sm64/run/9meg50y7,,6732,6732,o863r08z,Seanzy,United States,N64,No
319,z0nr589m,320,https://www.speedrun.com/sm64/run/z0nr589m,2023-01-12T21:55:16Z,6740,6740,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
320,z1lpj5gm,321,https://www.speedrun.com/sm64/run/z1lpj5gm,2023-06-25T18:24:34Z,6747,6747,8vo90m5x,Nicolascs83,Spain,N64,Yes
321,m73jgewy,322,https://www.speedrun.com/sm64/run/m73jgewy,2024-01-21T17:22:44Z,6750,6750,j92132o8,AlexKR64,England,N64,Yes
322,m7ogp00y,322,https://www.speedrun.com/sm64/run/m7ogp00y,2024-07-27T06:35:30Z,6750,6750,8rperewj,nahottv,Scotland,EMU,Yes
323,0y6ge1m7,324,https://www.speedrun.com/sm64/run/0y6ge1m7,,6757,6757,,,,VC,Yes
324,ylqn05kz,325,https://www.speedrun.com/sm64/run/ylqn05kz,2021-06-03T18:50:23Z,6758,6758,kj90nrj4,Kyrette,United States,VC,Yes
325,9yoxg0yx,326,https://www.speedrun.com/sm64/run/9yoxg0yx,,6760,6760,,,,N64,No
326,wzpx1rnm,327,https://www.speedrun.com/sm64/run/wzpx1rnm,2016-09-16T21:44:18Z,6765,6765,48g03yxp,wilzo,United Kingdom,N64,Yes
327,m3d8no6z,328,https://www.speedrun.com/sm64/run/m3d8no6z,2018-03-23T12:45:48Z,6766,6766,,,,N64,Yes
328,zxw7kl5m,329,https://www.speedrun.com/sm64/run/zxw7kl5m,2023-11-15T03:00:10Z,6770,6770,zx7gw1rx,Invisible_hole,United States,N64,Yes
329,z1ngn2jy,330,https://www.speedrun.com/sm64/run/z1ngn2jy,2024-09-06T06:56:04Z,6775,6775,j5vzy0n8,Lemoniau,United States,N64,Yes
330,y8d8eowz,331,https://www.speedrun.com/sm64/run/y8d8eowz,2021-05-26T05:24:00Z,6776,6776,8ge9k0rj,ryompt,United States,EMU,Yes
331,zqqv7oxz,332,https://www.speedrun.com/sm64/run/zqqv7oxz,2024-08-19T07:16:47Z,6777,6777,jmor1yo8,hector,Mexico,N64,Yes
332,z110elwz,333,https://www.speedrun.com/sm64/run/z110elwz,2019-03-29T17:27:30Z,6778,6778,y8d4dk58,SomeBro,United States,EMU,Yes
333,mrqw484y,334,https://www.speedrun.com/sm64/run/mrqw484y,2018-03-23T12:44:16Z,6780,6780,7j4qr2mx,marshmallow.,Japan,N64,Yes
334,y9nqw1kz,335,https://www.speedrun.com/sm64/run/y9nqw1kz,2021-04-01T08:34:31Z,6790,6790,zxzzzrxq,Moose,United States,N64,Yes
335,ywrkn90m,336,https://www.speedrun.com/sm64/run/ywrkn90m,2023-06-17T13:10:34Z,6791,6791,48g7gd18,jepega,Netherlands,N64,Yes
336,zgo958nm,336,https://www.speedrun.com/sm64/run/zgo958nm,2024-10-30T01:50:20Z,6791,6791,o863zoq8,pvps,United States,N64,Yes
337,y4gvkeny,338,https://www.speedrun.com/sm64/run/y4gvkeny,2023-04-01T10:58:28Z,6798,6798,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
338,y4keq4dm,339,https://www.speedrun.com/sm64/run/y4keq4dm,2023-10-10T07:36:01Z,6799,6799,v8l0ogl8,Galaxtic,Sweden,EMU,Yes
339,yvx38xez,340,https://www.speedrun.com/sm64/run/yvx38xez,2024-07-24T04:10:04Z,6801,6801,j0vkm73x,druz,United States,N64,Yes
340,0y6l5x0y,341,https://www.speedrun.com/sm64/run/0y6l5x0y,2015-03-23T04:38:39Z,6804,6804,y8dgeo86,mitcho,Australia,N64,Yes
341,pm3qd2dy,342,https://www.speedrun.com/sm64/run/pm3qd2dy,2016-06-01T03:23:55Z,6805,6805,qjn9dwxm,360Chrism,Germany,VC,Yes
342,zgod1j0m,342,https://www.speedrun.com/sm64/run/zgod1j0m,2024-08-27T01:13:43Z,6805,6805,jp6ed5k8,TNewm2215,United States,EMU,Yes
